100000 50
19051 39664 153790254
40737 75369 971383223
81539 24979 962991795
19051 53269 1572382
21130 48426 651497356
76155 46995 158872463
70768 81862 422354144
40331 80033 291904852
52726 2607 904570378
19051 81862 483478864
40737 87281 707574836
52726 37945 575250620
15226 48426 690886964
74062 4762 739854881
75232 31920 877444007
61314 68005 746331797
18323 75369 550286925
40737 86087 797189690
39023 48426 348231332
93875 53269 69370356
61314 39664 709231815
52726 22646 195403370...
