1000000000 50000 1000000000
97654070 235977031 298469694 860658256
145830399 253899266 918841730 637033054
15503925 817826664 341892265 877368520
11657534 105968963 870636836 179225521
125926512 900000539 948798248 947184942
530602079 499187325 821750079 565943994
161688748 24170326 567094623 628166521
467548433 26572536 838885150 190613344
897978300 621985536 944218794 905509605
426842029 309004646 696081943 719635785
845886276 607565438 897528662 714375341
63016589 94919236 356987599 20807477...
