50 131
1 18 104
1 26 123
1 32 45
1 36 0
2 10 70
2 22 34
2 32 50
3 8 15
3 31 52
3 48 37
4 32 13
5 27 130
6 15 97
6 42 67
7 7 59
7 15 60
8 6 66
8 8 56
8 11 93
8 15 19
8 24 57
8 38 139
8 39 72
8 41 16
10 8 71
11 40 94
11 41 81
12 39 9
12 40 106
13 18 23
13 22 78
13 30 119
13 42 84
14 1 103
15 2 33
15 3 137
15 20 41
15 23 98
15 35 132
15 38 88
15 49 20
16 1 75
17 3 36
18 5 129
18 12 105
18 30 101
18 40 24
19 8 65
20 15 136
20 29 3
20 30 62
20 49 42
21 39 26...
