150 150
49 108 1000000000
147 136 1000000000
71 132 1000000000
5 109 1000000000
104 40 1000000000
111 1 1000000000
76 97 1000000000
128 83 1000000000
41 122 1000000000
107 108 1000000000
11 20 1000000000
16 87 1000000000
109 112 1000000000
53 3 1000000000
93 142 1000000000
7 49 1000000000
54 74 1000000000
47 50 1000000000
28 24 1000000000
143 126 1000000000
46 136 1000000000
45 16 1000000000
23 58 1000000000
148 88 1000000000
89 134 1000000000
20 118 1000000000
135 47 1000000000...
