150 150
60 20 816495785
143 118 3
1 77 0
67 146 927907261
87 65 46108704
19 106 683198266
79 134 529601630
40 121 771103687
92 24 331705027
64 133 590947028
119 102 865725579
137 58 97822279
36 43 375608579
23 74 315934440
82 63 70320693
120 89 453423516
14 70 232454277
17 32 34794274
6 105 17835832
4 130 144495053
7 131 513444293
78 117 541894555
20 29 882622067
113 50 723190144
98 31 139902769
123 69 986749
100 96 560054110
146 78 739024235
149 144 450460936
75 82 379178340...
