36 11
-2 -816 -696
-4 -803 -662
-4 -804 -744
-6 -809 -745
-4 -798 -685
-5 -816 -718
-2 -805 -670
-5 -802 -753
-3 -800 -693
-1 -813 -683
-2 -813 -745
-5 -807 -716
-2 -810 -685
0 -810 -742
-2 -798 -747
0 -804 -661
-6 -813 -720
-5 -812 -703
-4 -802 -734
-1 -806 -678
-5 -814 -676
-2 -806 -758
-6 -796 -694
-3 -804 -736
-1 -815 -753
-1 -797 -691
-4 -812 -737
0 -801 -740
-2 -798 -681
-5 -814 -746
0 -805 -699
-1 -796 -759
0 -811 -664
-5 -803 -703
-3 -799 -748
0 -799 -740
10 59...
