74 231854
38 42 3145928
19 44 1406700
74 29 7101315
67 34 2697302
53 26 5791318
36 17 8446069
21 48 7087943
31 18 1608700
66 43 4819781
44 73 8531783
5 33 5906609
45 15 11907
16 15 4467759
69 13 3675548
29 32 2254766
3 37 3598183
8 4 6482230
70 31 9605263
65 22 4882860
32 51 1235200
50 68 9291077
36 59 7607255
73 12 7810360
42 10 8995588
6 9 7380425
14 73 7157257
54 63 8265034
64 7 9681412
69 52 8618569
22 35 6955132
45 44 8708088
59 19 1914476
31 11 7639517
13 74 7824257...
