66048 242469
24936 16338 642802746
20231 41092 579721198
39087 14343 971207868
50054 28242 268792718
62490 40351 16843338
32843 33408 717268783
39632 51745 693319712
47014 32690 856168102
16898 14178 407246545
24485 49281 527268921
20131 47516 536134606
44020 16562 646837311
63084 10958 405017626
28915 38834 302790137
33295 54100 564683340
41497 61525 73936815
46266 6599 505041862
33673 65488 223718927
2256 44566 179262261
3826 37876 449258178
19428 38885 493128
35244 55469 994723920...
