100 300000
2 1 999999822
3 2 999999406
4 1 999999252
5 3 999999647
6 1 999999670
7 5 999999071
8 1 999999833
9 5 999999153
10 4 999999290
11 10 999999390
12 10 999999803
13 2 999999070
14 8 999999739
15 4 999999656
16 12 999999477
17 5 999999683
18 11 999999744
19 16 999999885
20 19 999999327
21 8 999999415
22 12 999999453
23 3 999999915
24 17 999999411
25 12 999999842
26 6 999999283
27 12 999999565
28 5 999999089
29 5 999999593
30 12 999999232
31 30 999999788
32 9 999999462...
