948 266711
784 836 7403423
817 918 1688147
882 800 2502601
426 668 499548
671 178 9290422
502 515 6825735
11 126 6025445
533 813 4521666
228 337 7130544
697 219 8876149
392 329 1824281
559 509 9461104
701 378 4233814
780 774 3601556
463 935 2611743
658 198 1362880
692 235 571575
268 80 8781182
324 833 2656057
347 658 4350959
920 706 1832486
54 98 137460
480 385 2208171
440 655 2968734
323 751 7625911
232 568 7196377
366 224 2842558
57 920 1005524
475 429 5566919
11 875 629940...
