86062 297990
57147 12065 564718673
26510 41203 657489855
83917 11936 373282330
23343 73046 667584659
15320 71357 850348020
74936 48544 593942770
56222 81456 903492853
62985 67314 897217447
26848 17516 211655411
75802 60038 409828915
40274 4638 29599937
58512 28929 288981803
39062 33213 845363118
42969 20108 245960658
55718 70614 704846394
80921 44319 990499066
43739 83562 857206811
63934 6468 623803672
69843 5156 777109873
54889 72603 572212135
1458 1584 214230853
38887 881 504844223...
