100000 100000
1 100000 1000000000
1 2 999999999
2 3 999999999
3 4 999999999
4 5 999999999
5 6 999999999
6 7 999999999
7 8 999999999
8 9 999999999
9 10 999999999
10 11 999999999
11 12 999999999
12 13 999999999
13 14 999999999
14 15 999999999
15 16 999999999
16 17 999999999
17 18 999999999
18 19 999999999
19 20 999999999
20 21 999999999
21 22 999999999
22 23 999999999
23 24 999999999
24 25 999999999
25 26 999999999
26 27 999999999
27 28 999999999
28 29 999999999
29 30 999999999...
