100000 200000
51406 21513 603588463
51406 9404 555731357
83911 335 325587230
51406 357 569383733
51406 63643 900042939
51406 33262 485114828
51406 91179 496336954
51406 71372 180159688
70128 20375 258352765
66547 70909 989884050
51406 5796 686432966
87002 67602 458824480
99237 74847 715290982
25287 7385 551321039
74194 47602 993316794
78297 8781 449887861
51406 33128 311007063
5828 95775 192982966
51406 50853 638910596
51406 57188 377644694
42879 72063 832378856
51406 50760 813874000...
