100 5
8 3 5
5 1 3
3 3 1
6 4 2
2 2 3
2 3 1
5 1 2
9 2 5
3 5 2
9 5 2
6 4 5
6 5 1
10 5 1
3 3 5
7 1 4
6 1 5
8 3 4
6 2 5
10 5 2
10 4 1
4 2 5
7 1 5
4 2 1
1 2 3
8 5 1
10 4 2
9 3 1
10 4 2
8 5 1
6 1 2
9 5 4
5 4 5
8 2 3
10 3 2
3 2 3
1 3 5
2 1 4
3 5 1
4 2 4
1 4 3
5 5 4
7 4 1
9 4 2
6 4 1
9 2 3
9 2 5
8 3 1
8 5 2
5 1 5
5 5 3
8 5 1
8 4 3
8 1 4
8 5 2
6 1 5
10 3 5
4 1 2
9 4 1
3 4 3
3 1 4
2 4 1
4 4 5
10 3 4
2 2 4
7 3 4
3 1 4
6 5 1
2 4 5
9 4 2
9 1 2
1 2 5...
