1000 100
38 98 65
47 58 42
17 71 6
9 80 77
55 21 89
60 100 56
61 56 48
56 28 35
74 79 94
15 70 2
44 72 55
87 98 36
73 44 1
83 22 12
15 98 87
38 71 37
9 55 84
71 42 70
7 79 3
7 71 50
72 2 38
17 13 71
31 46 2
93 99 91
32 73 6
56 44 58
49 83 96
15 79 3
89 46 2
75 37 97
48 54 20
33 88 7
29 49 24
8 32 89
34 32 27
88 5 94
94 72 58
5 57 63
62 32 58
57 60 92
37 18 85
79 26 31
81 77 7
57 88 75
96 15 76
85 68 71
47 21 91
65 51 59
79 45 4
77 93 31
22 70 63
26 89 96...
