303 8103
380 261 3
-508 379 5
-743 -429 12
776 830 17
-561 482 8
175 23 18
-390 760 18
533 175 10
686 -763 12
715 121 14
367 744 18
-737 824 11
-404 198 3
-51 -753 6
651 148 1
832 -900 8
581 240 8
63 -676 11
-311 896 11
135 270 17
975 190 14
145 -272 11
370 173 19
-375 -726 9
889 -503 5
226 25 2
-546 346 7
205 -964 6
620 84 20
-110 -358 11
-924 -807 9
-168 -268 1
338 -636 11
-951 -622 10
46 389 2
-794 -335 1
783 -432 9
-383 -573 16
-19 546 11
-606 -156 17
964 648 9...
