945 95683
-702 676 10
-244 -253 12
-696 -276 14
-971 199 2
234 525 11
-847 924 17
117 827 9
935 -953 19
-786 972 20
-126 -282 17
623 815 14
-210 940 7
-330 898 16
795 448 12
-432 137 11
-889 554 2
291 691 16
114 725 9
484 -831 14
709 534 7
-82 -356 9
63 664 12
-547 -787 18
-891 -32 12
596 694 11
650 459 14
-912 775 18
605 -525 6
-366 -388 13
185 -423 8
852 -344 19
639 -385 9
632 801 1
-513 -193 16
477 289 12
478 509 17
-767 943 14
445 425 19
-883 126 14
-777 -580 15...
