919 85805
-676 -562 4
-104 -996 3
528 339 1
801 77 2
-73 805 4
-644 831 1
-389 467 5
-15 -613 4
595 20 2
-460 734 3
-703 -754 1
602 -849 3
-90 -135 4
222 -790 5
-864 -489 4
995 -574 5
-161 217 3
-828 -634 5
970 992 4
-120 635 5
951 -75 2
-566 -161 4
476 -166 5
-96 371 4
-108 682 3
823 703 1
835 460 1
-694 -774 5
-626 -679 5
-324 347 2
-658 -43 3
687 -853 4
-593 -68 1
-394 289 5
-952 -176 5
112 -883 1
-884 212 2
-70 207 5
-489 901 3
-259 550 5
-341 193 5
-916 856 3...
