924 93008
485 -767 933
-971 -329 533
-403 750 58
-573 364 252
962 870 720
-142 849 52
11 143 85
-494 800 36
-831 595 48
-120 477 98
-109 665 48
81 410 39
-587 737 34
70 499 9
-3 729 43
-778 625 12
-198 -81 25
-453 795 4
202 692 57
-566 -678 1
-443 -646 2
34 343 23
158 808 66
288 248 79
-867 449 3
-606 -767 16
-633 -890 92
-768 702 60
-211 394 9
-152 13 46
-895 648 6
-318 620 60
255 478 44
-941 934 45
-789 -856 11
43 678 14
100 587 38
-264 205 17
-484 -933 2
-6 490 6...
