20000 12344
18334 18335 18335
6531 6532 6532
12848 12849 12849
19854 19855 19854
1439 1440 1440
14979 14980 14980
11766 11767 11767
10708 10709 10709
10680 10681 10680
16479 16480 16479
994 995 995
17996 17997 17997
9600 9601 9600
3394 3395 3395
12534 12535 12535
16886 16887 16887
12496 12497 12497
4584 4585 4585
11051 11052 11052
10689 10690 10690
14225 14226 14225
4247 4248 4248
3466 3467 3467
11356 11357 11357
8600 8601 8601
16536 16537 16537
10198 10199 10198
2606 2607 2606...
