200000 2000000
1000000000000 628000000 -519000000
1000000000001 627999999 -519000000
1000000000002 627999999 -518999999
1000000000003 627999998 -518999999
1000000000004 627999998 -518999998
1000000000005 627999998 -518999999
1000000000006 627999999 -518999999
1000000000007 627999999 -518999998
1000000000008 627999999 -518999997
1000000000009 627999998 -518999997
1000000000010 627999998 -518999996
1000000000011 627999999 -518999996
1000000000012 627999999 -518999995
1000000000013 627999999 -51...
