200000 2000000
2463 66 -11
7672 39 5
19019 -13 198
25083 -35 204
32158 -9 151
35760 54 154
51249 87 114
52928 84 88
55139 175 134
55273 189 128
63673 224 209
65082 217 261
68921 232 281
72570 111 275
75733 154 259
79371 122 247
87737 121 238
90900 145 251
91489 154 271
110374 16 230
115784 18 272
135474 115 191
141043 154 203
146015 220 313
153303 278 301
158141 295 366
163474 323 409
168292 337 369
168881 346 369
171764 370 404
171797 371 400
179084 365 443
179414 358 456...
