200000 2000000
1728180258044 172706558263 -518537894067
10282401300763 1027576915128 -3085219087209
34903578210929 3488106540419 -10472766286856
39002365037426 3897720851670 -11702601126920
43356420440844 4332845555295 -13009028918927
48824084822362 4879259329189 -14649593415317
49429235475022 4939735361627 -14831167960789
54609283869786 5457406088093 -16385433711287
56944835870276 5690810645050 -17086212585686
58009727725388 5797231144949 -17405731789289
59730243902432 5969171789514 -1792197008...
