25000
1 36 2
2 3 36 4
2 5 36 6
2 7 36 8
2 9 36 10
2 11 36 12
2 13 36 14
2 15 36 16
2 17 36 18
2 19 36 20
2 21 36 22
2 23 36 24
2 25 36 26
2 27 36 28
2 29 36 30
2 31 36 32
2 33 36 34
2 35 36 37
2 38 36 39
2 40 36 41
2 42 36 43
2 44 36 45
2 46 36 47
2 48 36 49
2 50 36 51
2 52 36 53
2 54 36 55
2 56 36 57
2 58 36 59
2 60 36 61
2 62 36 63
2 64 36 65
2 66 36 67
2 68 36 69
2 70 36 71
2 72 36 73
2 74 36 75
2 76 36 77
2 78 36 79
2 80 36 81
2 82 36 83
2 84 36 85
2 86 36 87...
