971 1000
354 178 0
841 139 0
865 657 0
531 574 0
255 344 0
733 566 0
486 7 0
487 52 0
26 282 0
910 13 0
618 749 0
189 158 0
600 100 0
950 114 0
567 413 0
400 741 0
821 552 0
368 511 0
971 568 0
508 453 0
752 630 0
903 70 0
12 836 0
99 23 0
862 293 0
143 596 0
911 84 0
692 722 0
9 316 0
947 875 0
855 844 0
846 709 0
480 856 0
199 549 0
335 665 0
446 40 0
537 679 0
138 579 0
202 937 0
219 141 0
901 307 0
145 604 0
560 37 0
41 496 0
799 468 0
581 627 0
231 415 0...
