884 1000
364 15 0
311 314 0
89 507 0
418 91 0
306 133 0
230 184 0
384 767 0
191 85 1
451 529 0
694 661 1
416 100 1
71 69 1
427 592 0
733 536 1
63 104 1
451 341 1
57 315 1
306 803 0
471 347 0
422 598 0
330 365 1
459 399 0
710 527 1
164 327 1
98 111 0
239 410 0
280 580 1
458 542 0
98 53 0
754 226 1
617 563 0
354 95 1
187 430 1
380 389 1
318 164 1
298 834 1
17 170 0
334 500 0
768 499 1
567 307 0
322 279 0
541 779 0
803 770 0
5 408 1
507 421 0
223 459 1
518 248 0...
