52 1000
33 13 1
25 10 1
15 8 1
34 39 1
30 33 1
18 20 1
16 3 1
6 4 1
5 2 1
22 24 0
10 14 1
32 17 1
48 28 1
23 22 1
52 35 1
39 34 1
2 44 1
28 46 1
52 19 1
18 43 1
19 27 1
37 5 1
26 42 1
50 33 1
17 50 1
19 11 1
35 10 1
2 32 1
34 26 1
6 21 1
26 10 1
1 41 1
20 50 1
24 50 1
1 46 1
18 39 1
46 47 1
22 41 1
36 28 1
19 4 1
17 6 1
41 16 1
15 20 1
50 47 1
20 26 0
1 39 1
34 51 1
32 28 1
15 21 1
4 48 1
38 47 1
7 11 1
19 5 0
18 29 1
15 40 1
28 15 1
52 15 1
5 24 1...
