75 1000
70 52 1
70 14 1
67 35 1
27 59 1
8 36 1
61 38 1
49 18 1
24 20 1
5 40 1
23 49 1
27 41 1
12 47 1
32 68 1
57 71 1
46 32 1
74 27 1
21 29 1
58 62 1
63 71 1
16 57 1
54 12 1
50 22 1
33 61 1
27 36 1
7 2 1
67 71 1
32 18 1
33 71 1
32 11 1
20 35 1
73 38 1
14 6 1
27 39 1
18 3 1
51 55 1
63 62 1
60 21 1
65 20 1
47 66 1
75 14 1
11 5 1
56 17 1
6 11 1
34 60 1
55 31 1
48 52 1
56 50 1
54 55 1
40 44 1
18 10 1
30 28 1
48 3 1
67 25 1
1 19 1
56 38 1
61 39 1
59 20 1...
