99999 100000
78266 10234 1
44447 41052 1
66279 80790 1
2272 87660 1
89695 15067 1
55526 37768 1
1623 50525 1
32718 174 1
72680 28407 1
79771 94126 1
38255 47309 1
81020 62808 1
30859 61836 1
12799 28763 1
97532 59188 1
69806 48796 1
69597 99322 1
25761 18586 1
67514 71597 1
32397 82555 1
71544 251 1
81119 84210 1
8214 9267 1
54437 78391 1
20292 30214 1
25020 58309 1
73923 33244 1
85655 55075 1
375 82963 1
66259 9573 1
29949 98937 1
17961 73798 1
77452 25609 1
7319 37941 1...
