50005 100000
9066 2491 0
24076 26026 0
43135 41327 1
40024 19115 0
36523 31157 0
2115 49710 0
29636 39910 1
30426 28925 1
39482 39792 0
45127 23347 0
22154 3049 0
9412 14663 1
13400 36499 0
20013 37243 1
1055 46019 0
29746 1089 0
10494 36585 0
35593 16378 1
19088 7312 0
21728 14185 0
48903 34024 0
32515 41332 0
43979 24977 1
23094 7772 0
43986 39017 1
10596 28613 1
27172 31260 0
25995 27268 1
29866 43395 0
5375 14335 1
7998 43651 1
23346 6653 1
45311 43104 0
30000 20161 0...
