181 179
112 71 271
173 139 957
57 174 480
28 68 12
17 171 628
51 3 841
49 156 477
155 168 211
174 102 100
118 88 191
29 150 400
149 45 457
4 112 830
172 131 781
23 146 492
159 173 566
150 62 289
10 147 714
47 179 656
153 140 731
33 165 250
18 142 40
46 167 759
88 92 53
164 143 134
90 24 631
53 42 271
147 170 383
13 52 539
170 60 938
127 85 398
1 27 691
78 91 896
54 4 873
93 31 465
2 87 284
89 67 950
72 114 866
177 153 102
36 37 947
71 69 182
102 97 540
86 110 761...
