832 825
637 574 630225
722 168 979879
728 317 716562
351 655 502014
662 450 756736
532 345 511738
274 781 958228
407 301 436954
261 439 153701
635 427 197580
339 823 210176
467 737 850974
629 326 926468
280 284 458452
89 755 100033
388 668 545145
630 407 691421
81 387 891194
379 543 133256
565 562 77674
139 564 390654
621 10 93625
228 420 130211
547 229 964471
145 639 574258
255 185 620272
230 825 270089
466 43 52871
192 114 431191
827 437 685382
173 747 210418
91 704 11933...
