1000 999
391 801 391962
279 57 197315
681 986 696351
308 937 494825
851 673 832166
152 203 974674
112 432 367406
119 729 379868
569 839 227486
130 821 780771
635 881 251740
448 622 246225
918 33 997968
692 489 939492
865 951 367435
671 2 1403
350 246 231754
749 531 249442
499 935 453235
374 907 574505
359 738 392681
921 184 885128
41 162 494712
776 528 302037
669 527 576255
373 803 839430
992 574 531556
190 216 242649
280 42 323552
205 374 608781
74 922 128646
833 18 975681...
