1000 1000
904 12
567 924 350729
358 862 49550
32 350 7132
998 227 73294
798 633 411762
478 164 475299
932 411 400441
782 443 433856
336 74 95701
924 108 430271
311 78 279380
811 224 495311
940 301 56113
607 195 332674
995 624 224785
99 561 368280
651 387 216227
681 839 428549
734 307 217019
491 587 650933
96 832 11816
700 254 543081
941 319 73273
503 510 33461
85 699 625929
358 215 177032
884 215 441671
98 536 585463
808 16 602977
762 307 58431
994 566 574029
581 70 185442...
