100000 5
48361 88263 -95100
87807 -20804 58907
65580 58345 -84266
83310 -43737 57476
61381 99918 36112
44917 92399 -92876
29660 90633 -74256
7969 46450 -29596
55620 50275 35539
181 -48828 29704
17881 85648 -58300
74505 97019 58452
36019 84677 -94448
406 2405 -812
67192 98501 46084
6697 32929 -9332
44705 70625 -39534
3561 -46214 16004
47979 47955 -14512
95735 96967 91796
43219 49114 38224
24929 44980 -48796
45145 49569 40972
24974 88805 -67976
47741 -87104 -17836
2837 33306 -15616...
