100000 5
-55 -214 31547
-16 -53 5045
-6 -37 2114
48 79 18942
91 -95 -10893
-76 -71 -20675
5 142 -5909
42 -157 -18455
213 -106 9310
-218 -171 20542
134 -83 -26965
-101 77 -25114
121 210 -14752
-137 -205 -10038
154 -103 -9053
99 -190 -38994
40 -61 -1909
207 32 9461
-78 -29 1148
-169 -217 28079
19 17 -3095
-1 -62 10672
-212 -131 -57481
170 -83 36743
-51 -35 -7214
77 86 -7292
-59 160 6027
17 29 -3307
93 -122 6171
-163 128 -31747
36 -37 665
37 18 2144
-28 -3 3115
51 -106 14533...
