24 100000
5 14 RIGHT
9 13 RIGHT
1 4 LEFT
16 17 LEFT
13 14 LEFT
13 14 LEFT
1 4 LEFT
8 18 RIGHT
9 12 RIGHT
9 10 LEFT
3 4 RIGHT
9 10 LEFT
7 19 RIGHT
11 14 RIGHT
20 21 LEFT
2 4 RIGHT
1 13 RIGHT
7 8 LEFT
12 14 LEFT
9 10 LEFT
7 9 LEFT
1 4 LEFT
12 13 LEFT
15 17 LEFT
9 12 RIGHT
7 20 RIGHT
23 24 RIGHT
1 17 RIGHT
2 4 RIGHT
8 15 LEFT
11 17 RIGHT
13 14 LEFT
12 14 LEFT
6 15 RIGHT
3 4 RIGHT
22 24 RIGHT
8 14 LEFT
22 24 RIGHT
20 21 LEFT
19 21 LEFT
5 9 RIGHT
9 14 RIGHT
13 14 LEFT...
