100 50
72 74 RIGHT
58 61 LEFT
40 41 LEFT
83 84 LEFT
12 15 LEFT
21 22 LEFT
91 92 LEFT
94 97 LEFT
59 60 LEFT
24 25 LEFT
58 60 LEFT
36 40 RIGHT
50 54 LEFT
21 23 RIGHT
1 79 RIGHT
79 81 LEFT
66 84 RIGHT
36 37 LEFT
72 74 RIGHT
68 70 LEFT
27 28 LEFT
94 95 LEFT
95 97 RIGHT
55 57 RIGHT
44 45 LEFT
24 25 LEFT
16 17 LEFT
21 23 RIGHT
83 85 RIGHT
50 63 RIGHT
62 64 RIGHT
21 23 RIGHT
51 57 RIGHT
83 84 LEFT
52 53 LEFT
12 13 LEFT
79 84 RIGHT
1 90 RIGHT
65 77 LEFT
6 7 LEFT
12 15 LEFT...
