100 50
95 96 RIGHT
29 53 RIGHT
31 53 RIGHT
77 79 RIGHT
38 64 RIGHT
21 77 RIGHT
61 63 RIGHT
27 83 RIGHT
55 60 RIGHT
26 65 RIGHT
53 63 RIGHT
18 19 RIGHT
76 79 RIGHT
2 89 RIGHT
48 59 RIGHT
95 96 RIGHT
20 54 RIGHT
29 49 RIGHT
49 84 RIGHT
71 72 RIGHT
84 92 RIGHT
61 91 RIGHT
81 91 RIGHT
36 60 RIGHT
76 79 RIGHT
88 92 RIGHT
6 53 RIGHT
14 19 RIGHT
38 43 RIGHT
12 44 RIGHT
74 89 RIGHT
14 56 RIGHT
58 62 RIGHT
7 28 RIGHT
99 100 RIGHT
11 29 RIGHT
38 68 RIGHT
4 73 RIGHT
83 92 RIGHT...
