191 950
1 169 50
107 53 4
75 124 98
166 130 26
56 149 70
110 97 100
80 119 59
179 26 18
170 124 36
182 107 62
147 104 42
63 134 16
1 124 99
110 63 12
54 179 35
23 173 36
10 80 10
113 109 57
24 91 3
54 91 27
68 110 41
103 1 36
12 174 68
1 108 67
136 54 100
45 121 92
37 154 42
157 1 100
177 68 100
44 12 18
185 83 37
113 88 30
113 74 82
61 77 30
177 12 100
118 110 99
84 16 18
178 124 57
163 116 34
1 120 54
1 9 85
106 45 79
104 136 17
75 1 77
155 141 55
136 151 57...
