200 396
3 200 14
174 200 57
200 155 90
125 1 44
169 200 41
1 95 90
200 180 62
200 152 38
168 1 29
200 10 98
1 179 2
1 136 55
1 10 98
200 199 99
42 1 44
131 200 62
69 200 12
200 5 58
148 1 99
1 65 72
5 1 58
1 150 2
200 75 59
1 8 45
21 1 19
82 200 13
47 200 8
26 1 7
164 1 76
1 29 92
200 83 15
15 200 60
11 200 4
200 98 18
137 1 42
52 200 16
20 200 30
200 189 24
200 150 2
1 183 66
200 62 41
200 108 3
1 20 30
197 1 99
200 194 91
74 1 36
138 1 45
1 167 26
1 19 36...
