999999999 999999999 100000
314 734297953 999999957 734297953
314 941551222 999999957 941551222
314 831481056 999999957 831481056
314 456005192 999999957 456005192
314 85825144 999999957 85825144
314 843441888 999999957 843441888
314 857286622 999999957 857286622
314 362750953 999999957 362750953
314 820630944 999999957 820630944
314 918100768 999999957 918100768
314 715364838 999999957 715364838
314 892494080 999999957 892494080
314 55745209 999999957 55745209
314 552779885 999999957 55277988...
