1000000000 1000000000 100000
814019886 482605804 345799719 482605804
519897236 592209338 229048336 592209338
377999691 501313756 949103270 501313756
428660390 336229147 763411944 336229147
884961419 128175607 772872072 128175607
66467630 144109298 909509521 144109298
249721216 115688748 586912791 115688748
399411108 440150638 897840367 440150638
660779255 342918422 249662841 342918422
116494167 296236495 12201267 296236495
582250864 387635476 594505642 387635476
850102830 103483562 341219388 10...
