1000000000 1000000000 100000
135682826 549571716 135682826 386884483
543904429 625234188 543904429 819601596
143284764 692436453 143284764 182211443
258676776 673302660 258676776 469837388
860689043 336733685 860689043 215966724
184322979 97638313 184322979 577192148
192211629 628119935 192211629 873195861
920051243 174007691 920051243 698614497
329170169 180343619 329170169 109459873
614516364 549159587 614516364 216534173
671982072 548192319 671982072 384809647
473017059 799600611 473017059 3...
