1000000000 1000000000 100000
824976199 808465254 490371266 808465254
139418734 246661643 387573141 246661643
324425303 353372302 451792134 353372302
421044738 668043854 41965022 668043854
49525346 144523580 49525346 936621619
601225165 913278924 601225165 959590726
920253294 400710066 920253294 506996452
977980830 462933514 103553603 462933514
666518776 468674010 666518776 812056017
617302947 334025462 617302947 584150046
818264715 380582074 644178003 380582074
344870474 939439086 397967693 939...
