999999999 1000000000 100000
551043877 334840350 551043877 328428127
847826728 67188046 847826728 498750021
898946859 520468790 898946859 487594046
882056068 976869931 330109387 976869931
533451661 380818563 152874329 380818563
337968225 678611079 707774192 678611079
49287220 303157227 49287220 284341700
320204818 300694717 320204818 128654821
953785414 104363162 953785414 267080929
834178768 680291597 834178768 812672071
50250057 330758137 964275013 330758137
281555535 52395952 281555535 322174...
