90000 100000
0 52026 3
1 11431 1
1 11449 0
1 39578 0
1 41660 2
1 55221 1
2 75716 4
4 34434 4
4 58764 3
4 62440 4
4 68586 1
4 76183 1
5 4626 2
5 20319 4
5 52148 3
5 53752 1
5 54124 1
6 44297 0
6 83672 1
6 84130 4
8 22166 1
8 30666 3
8 50698 1
8 67842 4
8 73194 4
9 54449 1
9 70562 1
9 89855 4
10 16539 0
11 16101 1
12 7863 2
12 25089 4
13 34494 4
13 65726 3
14 61011 4
15 67296 4
15 78228 3
16 58295 0
16 79590 3
16 86474 2
17 18366 3
17 50618 0
17 52412 3
18 34973 2...
