100 50
65 66 LEFT
98 99 RIGHT
65 66 LEFT
73 78 LEFT
58 82 LEFT
15 16 LEFT
65 66 LEFT
15 17 LEFT
69 74 LEFT
84 85 RIGHT
86 87 LEFT
50 57 RIGHT
5 6 RIGHT
42 46 RIGHT
35 36 LEFT
4 13 RIGHT
35 37 LEFT
31 55 RIGHT
48 55 RIGHT
46 47 LEFT
43 44 LEFT
72 75 RIGHT
53 54 RIGHT
51 53 LEFT
4 7 LEFT
95 96 RIGHT
76 78 RIGHT
31 54 RIGHT
1 46 LEFT
64 66 RIGHT
59 100 RIGHT
73 77 LEFT
92 94 LEFT
48 49 LEFT
61 70 RIGHT
50 53 LEFT
79 80 LEFT
23 24 LEFT
6 9 RIGHT
36 37 RIGHT
61 74 RIGHT...
