100 50
67 72 RIGHT
47 50 RIGHT
90 92 RIGHT
62 66 RIGHT
46 49 LEFT
64 72 RIGHT
69 72 RIGHT
35 36 RIGHT
3 5 RIGHT
41 43 RIGHT
67 68 LEFT
40 56 RIGHT
37 96 RIGHT
18 20 LEFT
58 60 RIGHT
91 92 LEFT
8 10 LEFT
19 28 RIGHT
24 27 RIGHT
84 87 LEFT
18 27 LEFT
16 19 LEFT
30 31 LEFT
24 27 RIGHT
24 27 RIGHT
76 77 LEFT
3 4 LEFT
8 12 RIGHT
61 69 LEFT
8 11 RIGHT
83 89 LEFT
1 10 LEFT
46 48 LEFT
2 14 RIGHT
20 23 LEFT
38 55 LEFT
49 51 RIGHT
44 45 LEFT
74 75 LEFT
47 50 RIGHT
44 45 LEFT...
