500000 500000
M 435008 399409
M 428604 314281
M 149075 164142
M 130393 165331
M 259417 252638
M 269851 371237
M 209377 223517
M 42759 330538
M 291165 3022
M 12901 437481
M 397611 65216
M 472980 213138
M 190147 337176
M 396378 320979
M 184174 50458
M 392593 160139
M 41258 486605
M 4204 115280
M 253664 279243
M 112274 34458
M 211715 150044
M 119042 326226
M 190025 106189
M 331065 417891
M 169386 302770
M 17355 304306
M 191413 257470
M 172949 64315
M 102231 60053
M 208589 447347...
