500000 500000
M 152459 43426
M 220805 240755
M 43185 114476
M 325219 142018
M 244794 179155
M 422884 341500
M 390282 116192
M 406500 419434
M 184469 273915
M 272993 203278
M 116016 116504
M 148212 133370
M 426334 190094
M 41 384963
M 248501 21084
M 87594 457068
M 397817 394129
M 378280 457476
M 389503 399750
M 15120 99890
M 19923 466131
M 473536 111837
M 272119 153272
M 394973 100143
M 475315 476403
M 273615 476716
M 212999 295047
M 43564 421842
M 171138 423855
M 68734 299700...
