200000 500000
U 132829 186041
U 132829 149003
U 132829 171844
U 132829 152438
U 129449 169342
U 132829 131115
U 132829 3716
U 129449 116739
U 132829 86918
U 141553 129449
U 132829 90104
U 141553 79307
U 162182 132829
U 176617 162182
U 176617 41547
U 141553 114930
U 95966 141553
U 176617 172791
U 122024 176617
U 95966 17270
U 122024 104088
U 59042 122024
U 3795 59042
U 38171 95966
U 38171 89865
U 15434 38171
U 3795 156123
U 3795 45546
U 137575 15434
U 3795 36915
U 128028 3795...
