551 100000
396 478 M
35 387 S
114 331 S
261 99 M
388 186 M
173 44 M
306 43 S
546 458 S
188 189 S
107 430 S
313 17 S
37 485 S
249 432 S
183 286 S
137 373 S
159 138 S
265 51 M
28 221 S
346 299 S
365 203 M
84 183 S
15 375 S
206 196 M
85 100 S
180 517 S
128 542 M
9 458 S
364 494 S
258 223 S
543 456 S
331 162 M
157 354 M
177 154 S
432 261 M
188 326 M
138 234 S
89 471 S
362 70 S
87 504 S
105 151 M
386 481 S
434 331 S
441 483 S
515 186 S
396 286 M
54 382 S
421 543 S...
