551 100000
222 124 M
282 321 M
521 379 M
75 168 M
113 450 S
338 118 S
337 120 M
201 430 S
350 377 M
34 76 S
176 393 M
123 334 M
528 32 S
208 465 S
246 482 S
479 437 M
393 318 M
131 239 S
531 489 S
370 389 S
24 132 S
270 2 S
299 262 M
496 260 M
246 85 M
333 396 S
259 500 M
292 58 S
435 137 S
100 479 M
247 14 S
83 191 M
212 459 S
55 228 S
437 327 M
493 249 M
142 79 S
61 313 M
342 466 S
314 180 M
105 367 M
204 47 S
365 217 S
386 245 S
55 461 S
244 465 S
297 76 S...
