91234 11111
28421 55202 o
30918 87807 o
5502 39319 o
41766 69396 x
82819 1096 x
15934 69092 x
33322 84259 o
31685 81800 o
70880 69408 o
2169 1862 o
39412 83001 o
1222 15924 x
9182 81650 o
61952 7608 o
40548 33825 x
77574 25692 x
19656 42372 x
43192 74375 x
71523 45797 o
71 70703 o
15192 70975 o
20053 87506 o
21965 47782 o
42237 73626 o
32883 90443 o
28799 66551 o
58682 33907 x
62056 87559 o
74320 25412 x
80250 36851 o
60554 64133 o
9423 73184 x
62629 53374 x
16226 67394 x...
