35 100
51 = 16
31 < 66
63 < 39
26 >= 1
1 > 59
33 <= 2
58 <= 18
65 < 22
68 <= 59
57 > 6
57 <= 7
34 <= 2
20 >= 19
20 < 5
59 <= 54
6 >= 26
41 >= 23
59 < 70
69 > 49
44 > 25
45 <= 28
20 = 48
22 >= 27
58 > 39
17 > 3
18 <= 29
58 = 31
20 = 68
9 >= 61
17 < 64
19 > 10
52 < 22
58 < 23
50 > 58
2 > 22
31 > 18
57 < 8
5 < 16
19 >= 17
23 > 41
26 < 12
4 > 7
35 <= 65
48 = 58
29 >= 30
50 < 58
29 < 69
11 < 28
38 = 6
7 < 36
28 > 67
18 < 9
70 <= 8
51 < 14
19 >= 64
44 > 25...
