768 9
12 13 1
11 13 11
0 29 19
15 19 1
19 1 14
23 10 9
3 5 23
22 27 27
7 5 28
7 14 18
17 9 19
20 17 28
7 25 5
13 1 1
15 2 6
19 4 27
11 18 16
0 11 2
3 16 17
11 11 24
12 19 19
2 1 9
28 6 11
22 11 29
2 13 9
29 14 20
27 10 27
19 3 27
17 11 2
29 5 24
9 21 6
29 22 19
6 2 4
13 15 22
6 11 8
5 0 26
21 3 7
21 7 9
18 8 29
18 29 13
12 11 6
4 6 17
6 5 15
2 27 11
5 7 8
17 26 17
17 10 26
14 9 20
10 10 27
17 9 14
7 12 25
2 8 16
28 8 2
23 22 3
14 5 27
6 4 3
14 14 12...
