900 100
9 9 18
4 5 27
7 8 13
16 12 0
13 1 2
18 11 12
25 4 25
12 9 27
13 2 10
27 9 3
19 13 23
11 6 20
17 8 16
10 26 21
19 13 1
24 27 10
24 19 10
29 14 25
22 14 1
12 26 17
3 9 14
3 12 26
13 6 26
11 13 26
22 26 22
17 6 20
13 3 28
8 8 12
29 9 15
5 20 22
4 8 1
0 10 29
27 19 27
7 4 3
0 9 4
25 19 24
12 5 23
18 18 17
5 13 26
22 7 8
3 11 16
14 18 9
20 15 27
16 3 3
15 17 25
14 11 19
29 1 15
0 9 27
9 29 9
4 0 0
23 13 29
11 15 15
24 23 12
24 15 17
18 2 10
13 5 1...
