3 100
29 27 10
12 29 1
27 4 11
88 34 38
41 89 44
52 49 16
79 40 1
32 81 53
67 74 0
49 57 83
39 57 45
27 20 10
39 2 44
52 16 27
15 29 39
40 1 38
84 81 70
57 6 25
14 26 25
32 48 25
59 49 26
29 64 56
41 42 60
3 21 86
54 24 42
17 34 62
51 11 70
40 54 86
89 7 83
55 50 64
36 42 29
84 36 35
77 51 7
65 26 11
80 47 46
23 89 32
32 17 39
32 70 17
31 39 24
36 81 38
43 39 20
74 20 53
0 55 79
4 7 47
37 77 81
60 37 5
47 51 43
56 27 39
29 87 15
4 30 38
85 59 67
23 57 57...
