100000 300000
6098 33794 0
49568 33794 0
27780 49568 1
88845 49568 0
96355 27780 0
57028 96355 0
16337 27780 0
21130 57028 0
2516 16337 0
1283 27780 0
56052 49568 0
77332 6098 0
14239 6098 0
17930 1283 0
62521 6098 0
12814 77332 0
82263 27780 0
92038 56052 0
39543 16337 1
52936 12814 0
44731 6098 0
90336 57028 0
60454 21130 0
27335 44731 0
28154 44731 0
69328 27780 0
53274 2516 0
98207 6098 0
77086 92038 0
16678 92038 0
3228 17930 0
15400 57028 0
1312 3228 0
95518 96355 0...
