33 58
17 11 0
9 17 0
14 9 0
3 9 0
26 14 0
5 14 0
10 11 0
23 11 0
30 9 0
18 3 0
25 17 0
21 5 0
13 11 0
20 14 0
32 23 0
29 21 0
16 21 0
33 20 0
1 32 0
15 16 0
22 13 0
12 17 0
8 32 0
7 11 0
6 29 0
2 21 0
19 3 0
4 6 0
27 8 0
24 26 0
28 27 0
31 4 0
20 23 0
4 26 0
33 25 0
4 20 0
32 7 0
24 12 0
13 17 0
33 3 0
22 15 0
32 17 0
11 30 0
19 18 0
14 22 0
13 26 0
6 25 0
6 15 0
15 11 0
20 12 0
14 11 0
11 19 0
19 21 0
16 28 0
22 19 0
21 14 0
14 27 0
11 9 0
3 7