51 245
45 50 0
36 45 0
15 50 0
6 15 0
13 36 0
26 36 0
43 36 0
49 45 1
48 49 0
39 48 0
31 43 0
23 39 0
28 15 0
38 50 0
18 28 0
32 28 0
8 28 0
51 39 0
24 32 1
46 39 0
17 31 0
7 8 0
19 6 0
27 15 0
1 6 0
41 17 1
47 23 1
22 19 0
5 18 0
44 24 0
20 22 0
4 45 0
25 20 0
37 31 0
10 25 0
33 48 1
35 50 0
2 28 0
16 4 1
30 49 0
9 13 0
21 15 0
11 44 1
3 17 0
14 45 0
34 33 0
12 46 0
29 39 0
40 46 0
42 38 0
33 35 0
1 4 0
46 9 0
4 29 0
40 27 1
43 40 0
7 13 0
46 48 0...
