200001 300000
1 2 0
3 4 0
5 6 0
7 8 0
9 10 0
11 12 0
13 14 0
15 16 0
17 18 0
19 20 0
21 22 0
23 24 0
25 26 0
27 28 0
29 30 0
31 32 0
33 34 0
35 36 0
37 38 0
39 40 0
41 42 0
43 44 0
45 46 0
47 48 0
49 50 0
51 52 0
53 54 0
55 56 0
57 58 0
59 60 0
61 62 0
63 64 0
65 66 0
67 68 0
69 70 0
71 72 0
73 74 0
75 76 0
77 78 0
79 80 0
81 82 0
83 84 0
85 86 0
87 88 0
89 90 0
91 92 0
93 94 0
95 96 0
97 98 0
99 100 0
101 102 0
103 104 0
105 106 0
107 108 0
109 110 0...
