15 64
10 11 3367
10 1 2224
10 5 800
1 5 2377
6 6 4793
13 11 764
11 10 1193
10 13 3679
2 8 4018
2 3 5033
8 10 705
12 13 2042
9 15 4203
14 11 1937
13 7 5411
14 12 3615
1 10 4618
13 6 3360
4 1 4221
12 5 3698
11 9 4874
10 6 5285
13 10 5516
14 5 914
3 8 2810
9 14 2401
6 1 1547
3 4 1029
5 15 3316
12 5 3256
10 4 4894
10 6 1583
2 9 5014
1 6 5445
6 15 3680
15 5 2841
2 3 2817
5 12 4876
4 9 2535
11 7 1440
2 3 4431
1 5 3375
14 7 855
15 2 2795
7 10 4054
5 9 2677
14 9 1554...
